Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
Vendo Excelente Planta Alta!!!,85000,Martín Zapata 2500,115.64,4.0,1.0,Otro
Venta de 2 Casas con Local sobre Urquiza y Mendoza,160000,Urquiza 2200,318.0,5.0,4.0,Local
SE VENDE LOCAL IDEAL OFI/CONSULTORIO M. ZASPE 3300,45000,Monseñor Zazpe 3300,39.0,,1.0,Local
VENTA. Dpto. de un dormitorio en Amarras torre 3,115000,Calle 1º de Enero 0,61.48,2.0,1.0,Departamento
Venta Cochera c/ Baulera  B° Centro,14000,Saavedra 2000,20.0,,,Cochera
Venta de casa 2 dormitorios con patio Seco.,48000,Saavedra 6200,81.0,4.0,1.0,Casa
HERMOSA CASA/QUINTA EN ARROYO LEYES,75000,Calle 44 Arroyo Leyes 0,125.0,4.0,2.0,Casa
DUPLEX 2 DORMITORIOS,52000,Alsina 4000,75.0,3.0,1.0,Otro
"GRAN TERRENO, PISCINA Y CASA/QUINCHO A REFACCIONAR",67000,Calle 0,290.0,1.0,1.0,Casa
GRAN TERRENO CON PILETA DE NATACION (QUINCHO),52000,Calle 0,290.0,1.0,1.0,Terreno
OPORTUNIDAD EN SAUCE VIEJO 2 DORM. A TERMINAR,30000,"25 de Mayo 1179, Sauce Viejo, Santa Fe 1100",85.0,3.0,1.0,Otro
OPORTUNIDAD ZONA NORTE,25000,Azcuénaga 5400,85.0,3.0,1.0,Otro
Casa 3 dormit. con patio a la venta - Guadalupe,95000,Pasaje Sastre 800,147.0,4.0,2.0,Casa
OPORTUNIDAD VENTA DPTO. 3 DOR. VISTA RIO C/COCHERA,285000,Avenida Alem 3200,145.0,4.0,3.0,Departamento
VENTA LOCAL COMERCIAL Y COCHERAS SANTA FE,35000,Misiones 3000,260.0,,,Local
VENTA DEPARTAMENTO 1 A ESTRENAR SANTO TOME,55000,Macia 2000,48.0,2.0,1.0,Departamento
VENTA CASA EN SANTO TOME OPORTUNIDAD!!,19500,12 de Septiembre 3100,217.0,3.0,1.0,Casa
CASA EN VENTA SAUCE VIEJO,75000,Estados Unidos 1700,131.0,4.0,1.0,Casa
Departamento de un dormitorio Frente a la FIQ,80000,1° de Mayo 3200,45.0,2.0,1.0,Departamento
VENTA–AMPLIO LOTE CON PROPIEDAD A MODERNIZAR.,40000,Arroyo Leyes 100,174.0,4.0,1.0,Otro
PLANTA BAJA A REFACCIONAR EN CANDIOTI NORTE,50000,Córdoba 1200,101.0,7.0,2.0,Otro
DEPARTAMENTO 1 DORMITORIO Bº CANDIOTI FINANCIADO,90500,Alvear 3700,56.0,2.0,1.0,Departamento
Departamento de 2 dormitorio en venta,100000,Francia 1200,50.56,3.0,1.0,Departamento
Se Vende local comercial en Rio Arriba Work Center,69000,Rosaura Schweizer 1500,43.0,,1.0,Local
Se Vende local comercial en Rio Arriba Work Center,65000,Rosaura Schweizer 1500,41.0,,1.0,Local
"VENTA CASA DE CATEGORIA EN GUADALUPE, DEFENSA 7000",280000,Defensa 7000,250.0,8.0,4.0,Casa
SE VENDE CASA EN SANTO TOME!!,67000,Arenales 2400,303.0,4.0,1.0,Casa
"Casa Quinta Colastiné, 2 Dorm., 4 ambientes.",39500,Calle los Guayacanes 0,127.0,4.0,1.0,Casa
Casa a la Venta en el corazón de Villa California,95000,Los Pinos 1600,150.0,4.0,2.0,Casa
Casa con Gran Parque y pileta en la ciudad-,130000,Llerena 2900,176.43,4.0,2.0,Casa
DEPARTAMENTO 3 DORM. A 50M DE AV. ARISTOBULO-VENTA,58000,Castelli 2300,68.28,5.0,1.0,Departamento
Casa Quinta en Venta con Terreno de 1280m²,103000,Calle los Benteveos 2100,153.0,3.0,1.0,Casa
SE VENDE CASA EN SAN JOSÉ DEL RINCÓN!!!,69000,Brigadier Lopez 2000,113.0,4.0,3.0,Casa
VENTA CASA FINCAS DEL RINCON,180000,Estrada Bello 100,899.0,4.0,2.0,Casa
Venta casa en Sauce Viejo,20000,Calle 15 1900,63.0,2.0,1.0,Casa
CASA 3 DORMITORIOS - SARGENTO CABRAL,165000,Marcial Candioti 4700,229.0,4.0,2.0,Casa
VENTA CASA MODERNA EN BARRIO CANDIOTI.,360000,República de Siria 3700,306.0,7.0,3.0,Casa
VENTA QUINTA GRAN TERRENO ARROYO LEYES,69000,Calle 16 100,110.0,3.0,1.0,Terreno
VENTA. Piso exclusivo con cochera en Recoleta,330000,Santiago del Estero 2600,384.0,8.0,3.0,Cochera
Venta Casa con Gran Patio - Excelente Ubicación,129000,Cristobal Colon 2000,135.0,4.0,1.0,Casa
Venta Casa con 2 dormitorios y cochera,38000,Juan Díaz de Solís 5500,162.0,3.0,1.0,Casa
DEPARTAMENTO 2 DORMITORIOS BARRIO SARGENTO CABRAL,63000,Alvear y Ruperto Godoy 5600,56.0,3.0,1.0,Departamento
COCHERA A METROS DE BV PELLEGRINI,14000,9 de Julio 3400,12.5,,,Cochera
VENTA CASA EN ZONA GORRITI Y FACUNDO ZUVIRIA,21000,Berutti 3500,258.0,4.0,1.0,Casa
VENTA SALÓN COMERCIAL,300000,Presidente Julio A. Roca 3100,402.61,,1.0,Salón
SE VENDE CASA EN SANTO TOME APTA A CREDITO,105000,Oroño 2300,144.83,7.0,1.0,Casa
"Depto. 2 Dorm, piso 8 al Frente, balcón+Cochera",125000,Saavedra 2000,88.0,3.0,1.0,Departamento
CASA A ESTRENAR EN GUADALUPE,73000,Padre Genesio 1200,108.0,3.0,2.0,Casa
Se Vende PH calle san juan 1200,57500,San Juan 1200,335.0,5.0,2.0,Otro
Departamento en la peatonal de 1 dormitorio,57000,San Martin 1800,38.0,2.0,1.0,Departamento
Se vende departamento de 3 dormitorios mas cochera,120000,Juan de Garay 2800,84.0,4.0,1.0,Departamento
Venta casa sobre Calle Roverano Santo Tome,45000,Roverano 3100,53.0,2.0,1.0,Casa
Venta Departamento 2 dormitorios a Estrenar,76800,Avellaneda 5300,64.0,3.0,1.0,Departamento
VENTA DPTO DE 2 DORMITORIOS Y BALCÓN AL FRENTE,71100,Pasaje Ingenieros 4900,54.68,3.0,1.0,Departamento
"Casa 2 dormitorios, cochera, patio en Recreo",68000,Calle Presbitero Martínez 1000,261.0,5.0,1.0,Casa
Casa Santo Tome Apta Crédito,55000,12 de Septiembre 1100,408.72,4.0,2.0,Casa
VENTA CASA INTERNA 3 DORMITORIOS,45000,Gobernador Freyre 6400,140.0,4.0,1.0,Casa
DPTO 1 DORMITORIO A ESTRENAR,65000,Urquiza 1000,55.65,2.0,1.0,Departamento
SE VENDE CASA EN ESQUINA SANTO TOME,57000,Jose Macias 2500,105.0,3.0,1.0,Casa
Venta de local comercial y casa en Nelson,70000,Avda Santa Fe y Aragon 100,350.0,,1.0,Casa
DPTO PLANTA BAJA 2 DORMITORIOS,49500,Gaboto 2000,61.0,3.0,1.0,Departamento
DPTO PLANTA BAJA,49500,Gaboto 2400,61.0,3.0,1.0,Departamento
Casa en Venta en barrio Candioti Norte,150000,Alberdi 4400,159.0,6.0,2.0,Casa
SE VENDE PROPIEDAD  A METROS DE AZCUENAGA,48000,Pelegrini 3000,201.0,4.0,1.0,Otro
Venta Casa con Gran Terreno Ideal Inversores,45000,Juan Díaz de Solís 5600,270.0,5.0,1.0,Casa
VENTA INMUEBLE C 6 DEPARTAMENTOS: IDEAL INVERSION!,65000,Estanislao Zeballos 3000,151.0,1.0,6.0,Otro
CASA A REMODELAR CON GRAN TERRENO GUADALUPE ESTE,320000,Espora 400,400.0,12.0,5.0,Casa
DEPTO. DE 1 DORM. Y BALCÓN AL CONTRAFRENTE,56000,Iturraspe 2000,37.0,2.0,1.0,Departamento
CASA QUINTA COLASTINE SUR. A 5 MIN. DE SANTA FE,85000,Bohanes 100,110.0,5.0,1.0,Casa
Venta de Galpon en Nelson,25000,Aragon 100,210.0,,1.0,Galpón
VENTA DPTO 2 DORMITORIOS IDEAL PARA INVERSIÓN,53000,Obispo Boneo 2600,58.25,6.0,1.0,Departamento
VENTA PILAY ADJUD. 2 DORM PARQUE FEDERAL PARA 2025,45000,Calle Desconocida  0,69.0,6.0,1.0,Otro
VENTA LOFT ZONA CENTRO,72000,Irigoyen Freyre 2200,44.3,1.0,1.0,Otro
VENTA DPTO 1 DORMITORIO ZONA CENTRO,95900,Irigoyen Freyre 2200,51.8,2.0,1.0,Departamento
VENTA DPTO 1 DORMITORIO ZONA CENTRO,86310,Irigoyen Freyre 2200,51.8,2.0,1.0,Departamento
DTO DE UN DORMITORIO CON COCHERA EN GUADALUPE,65000,Regimiento 12 de Infanteria 200,50.0,2.0,1.0,Departamento
"VENTA DPTO. 1 DOR. TORRE ""FENIX"" BVARD PELLEGRINI",155000,Boulevard Pellegrini 2700,52.31,2.0,1.0,Departamento
SE VENDE CASA 2 DORMITORIOS - BARRIO LA ESMERALDA,65000,Alfonsina Storni 2900,419.7,6.0,1.0,Casa
CAMPO AGRÍCOLA EN MONTE VERA,110000,Calle Desconocida  S/N,8.57,,,Campo
Departamento 3 dormitorios Barrio Candioti,185500,Alvear 3700,96.72,4.0,2.0,Departamento
Depto interno con Patio seco en B° Sargento Cabral,38000,Gorostiaga 1600,37.3,2.0,1.0,Departamento
OPORTUNIDAD DEPARTAMENTO UN DORMITORIO MACROCENTRO,49000,Catamarca 3300,36.58,3.0,1.0,Departamento
Departamento 2 dormitorios Unidad Funcional 1,49500,Gaboto 2400,73.97,3.0,1.0,Departamento
Casa  interna de 2 dorm  + Monoambiente,63000,Córdoba 3100,214.6,5.0,2.0,Casa
Se vende casa a pocas cuadras de Avda. Peñaloza,42000,Alberti 3700,68.0,4.0,1.0,Casa
REMAX VENDE CASA QUINTA EN SAUCE VIEJO,30000,Azopardo 1000,85.0,4.0,1.0,Casa
"CELESTINO XVIII, SEMI-PISO 2 DORM Y COCHERA.",130000,Güemes 3200,81.59,3.0,2.0,Cochera
CASA CON HERMOSO TERRENO PARQUIZADO,30000,Callee N 18 y Pasaje 45 Bis 3000,283.0,2.0,1.0,Casa
Se vende quinta en Sauce Viejo,46000,Calle Ceibos 1300,350.0,3.0,1.0,Quinta
SE VENDE DEPTO 2 DORM ENTRE AVENIDAS SANTA FE,65000,San Lorenzo 2400,54.0,3.0,1.0,Departamento
Se vende Plan Pilay Adjudicado.,27000,Saavedra 2000,50.0,2.0,1.0,Otro
Departamento 1 dormitorio Edif FENIX,175000,Boulevard Pellegrini 2700,40.4,2.0,1.0,Departamento
Departamento de 2 dormitorios y cochera,220000,Boulevard Pellegrini 2700,81.0,4.0,2.0,Departamento
Casa amplia en Santo Tomé,67000,Houssay 3100,180.0,6.0,2.0,Casa
Venta departamento 2 dormitorios impecable!!!,70000,Monseñor Zazpe 3200,52.67,3.0,1.0,Departamento
"DEPARTAMENTO DE UN 1 DORMITORIO, COCHERA Y PATIO",40000,Necochea 5900,57.0,2.0,1.0,Departamento
Casa en Venta  Barrio Guadalupe,72000,Italia 7500,127.71,4.0,1.0,Casa
EN VENTA DPTO INTERNO PLANTA ALTA PLENO CENTRO,69000,Eva Perón 2600,70.0,3.0,1.0,Departamento
"Venta de Dpto 2 dorm., P. BAJA a estrenar FINANCIA",85000,Urquiza 1100,52.0,3.0,1.0,Departamento
Venta de Departamento 2 dorm. a estrenar! FINANCIA,80000,Urquiza 1100,50.0,3.0,1.0,Departamento
Venta de Departamento 2 dorm. a estrenar! FINANCIA,75000,Urquiza 1100,50.0,3.0,1.0,Departamento
"Casa en Venta en Las Paltas, Colastiné, km 3",80000,Las Diamelas 5100,860.0,3.0,1.0,Casa
Lote con construcción en Santa Fe,17000,Servando Bayo 3000,206.0,2.0,1.0,Otro
"CASA 2 DORMITORIOS ,COCHERA,PATIO AMPLIO, STO TOME",35000,Corrientes 1100,600.0,2.0,1.0,Casa
Casa con amplio terreno en Monte Vera (L6),58000,Entre Rios 2200,75.0,3.0,1.0,Casa
"EDIFICIO ""DUOMO""  3 DORMITORIOS",365000,9 de Julio 2400,137.54,7.0,2.0,Otro
TORRE JULIA 2 dormitorios en construcción,236000,9 de Julio 2600,166.75,3.0,2.0,Otro
VENTA DEPARTAMENTO 2 DORM Y COCHERA PLANTA BAJA,78000,San Lorenzo 2200,66.0,3.0,1.0,Departamento
Venta Local zona centro 300 mtrs cubiertos,390000,Salta 2700,300.0,,2.0,Local
VENTA DEPARTAMENTO INTERNO EN B° CANDIOTI NORTE,75000,Castellanos 2200,84.0,3.0,1.0,Departamento
Dpto Piso 3 Dormitorios | TORRE CAPITAL |,370000,Avenida General López 2800,188.0,6.0,3.0,Departamento
Dpto 2 Dormitorios | TORRE CAPITAL |,174000,Avenida General López 2800,91.0,4.0,2.0,Departamento
VENTA CASA EN ARROYO LEYES,65000,"Ruta 1 Km 16,2 - Manzana 2 0",656.0,4.0,2.0,Casa
"Casa 1 dormitorio, cochera, 2 locales, cochera",80000,Avenida Bartolomé Mitre 1000,250.0,5.0,1.0,Casa
"Venta PH de 1 dormitorio, patio en Guadalupe Oeste",32000,Pje Koch 1100,121.0,2.0,1.0,Otro
CAM 100 VENTA DEPARTAMENTO 1 DORM. CON AMENITIES,135000,Alvear 2600,56.0,2.0,1.0,Departamento
CAM 100 VENTA DEP. C/VISTA AL RIO 2 DORM. 2 BAÑOS,250000,Alvear 2600,97.0,3.0,2.0,Otro
GALPON CON COCHERAS CUBIERTAS EN SARGENTO CABRAL,145000,José Quintana 1800,502.0,,1.0,Galpón
VENTA DE DEPARTAMENTO 1 DORMITORIO EN GUADALUPE,90000,Riobamba 7200,61.23,2.0,1.0,Departamento
VENTA COCHERA ZONA CENTRO - SANTA FE,20580,Monseñor Zazpe 2400,12.5,,,Cochera
SE VENDE DEPARTAMENTO,39000,Pasaje Barros 3300,58.0,2.0,1.0,Departamento
AMARRAS CENTER IV SEMIPISO 19A C/VISTA RÍO 3 DORM,300000,Amarras Center 4 - Puerto Santa Fe - Sara Pinasco de Julierac 1700,141.0,5.0,2.0,Otro
Venta casa interna+lote de grandes medidas B°Roma,62000,Roque Sáenz Peña 2300,138.0,4.0,1.0,Casa
VENTA COCHERA EN METRO PARKING,7500,Rivadavia 3100,25.0,,,Cochera
SE VENDE DE PLAN DE AHORRO PILAY,20000,Suipacha 2700,45.0,1.0,1.0,Otro
"CASA 2 DORM. COC.COM, BARRIO LAS MERCEDES RECREO",37000,Dr Luis Agote 0,80.0,3.0,1.0,Casa
VENTA CASA-QUINTA 2 DORM.  CON PILETA EN RINCÓN,75000,Callejon Vega 1200,287.0,4.0,2.0,Casa
FONDO DE COMERCIO ALMACEN DE BIRRA CALLE MAIPU,45000,Maipú 1600,130.0,,2.0,Otro
Venta plan pilay adjudicado con Posesión 1 dorm,35000,Gobernador Crespo 3200,51.0,2.0,1.0,Otro
"VENTA CASA 2 DORM, COCHERA Y PATIO REFACCIONADA",77000,Belgrano 7200,154.0,4.0,1.0,Casa
CASA TRES DORMITORIOS RECREO,79000,Pbro. Martínez 1000,81.0,3.0,1.0,Casa
VENTA DE OFICINAS CON BAÑO Y PATIO en el CENTRO,80000,Hipólito Yrigoyen 2300,200.0,,1.0,Otro
DEPARTAMENTO DE 2 DORMITORIOS Y BALCÓN ZONA CENTRO,184200,Monseñor Zazpe 2400,112.0,3.0,2.0,Departamento
DEPTO DE 1 DORMITORIO Y BALCÓN ZONA CENTRO,98700,Monseñor Zazpe 2400,56.0,2.0,1.0,Departamento
VENTA Casa en Santo Tome,40000,Republica de Chile S/n 4100,83.25,3.0,1.0,Casa
Casa de categoría en barrio Constituyentes,340000,Urquiza 3000,369.0,7.0,3.0,Casa
"Venta de Casa Macrocentro 3 dor, 2 cocheras",250000,Francia 2400,193.0,5.0,2.0,Casa
"CASA EN VENTA SAUCE VIEJO, 3 DORM, PISCINA.",65000,Ambere 1500,339.0,4.0,2.0,Casa
"VENTA GALPÓN, SALÓN y 4 DEPARTAMENTOS B° CANDIOTI",270000,Avellaneda 4400,552.0,,4.0,Salón
Venta de casa + duplex,60000,Pedro Zenteno 3200,90.0,4.0,2.0,Casa
HERMOSA QUINTA RUTA 1 ARROYO LEYES,60000,Calle Picaflor 0,71.2,2.0,1.0,Quinta
Casa en barrio Constituyentes,160000,Junín 3300,149.0,5.0,1.0,Casa
COCHERA EN TORRE ADAGIO!,12000,La Rioja 2400,12.0,,,Cochera
Venta Departamento 1 Domitorio,40000,Doctor Zavalla 1000,39.0,2.0,1.0,Departamento
gran oportunida de venta galpón,90000,San Jerónimo 7500,235.0,,1.0,Galpón
SE VENDE CASA EN SANTO TOME,82000,Macia 3200,200.24,4.0,1.0,Casa
DEPARTAMENTO DE 1 D EN BIGGER POP,90000,Sara Faisal 1800,52.0,2.0,1.0,Departamento
DEPARTAMENTO EN BOULEVARD CENTER,100000,San Martín 3600,50.0,2.0,1.0,Departamento
DPTO DE 2 DORMITORIOS CON VISTA A LA LAGUNA¡¡¡,200000,Laprida 3400,110.0,4.0,2.0,Departamento
CASA DUPLEX 2 DORMIT COCHERA.PATIO A ESTRENAR,65000,Alvear 8200,144.0,3.0,1.0,Casa
Venta oficina y deposito frente al puerto Santa Fe,530000,Cruz Roja Argentina 1700,576.0,,2.0,Oficina
Venta Casa 3 dorm French 4925,43000,D. French 4900,120.0,4.0,2.0,Casa
DEPARTAMENTO 1 DORMITORIO ZONA CENTRO SUR,59000,1 de Mayo 1600,45.0,2.0,1.0,Departamento
SE VENDE CASA DE 2 DORMITORIOS Y COCH. EN M SELVA,79000,Sarmiento 6500,186.5,4.0,1.0,Casa
LOTE DE GRANDES DIMENSIONES CON CASA DEMOLER,170000,Alvear 4100,400.0,3.0,1.0,Casa
Se vende Interno 2 dormi. C/ Patio en Ma Selva.,41500,Martín Zapata 2000,100.0,4.0,1.0,Otro
VENTA CASA QUINTA CON PILETA EN ARROYO LEYES KM 23,55000,Calle Las Urracas Km 23 100,600.0,3.0,2.0,Casa
MONOAMBIENTE CON COCHERA BARRIO CANDIOTI,55000,Iturraspe 2000,44.0,1.0,1.0,Cochera
"Casa 3 dormitorios, cochera y piscina. Santo Tomé.",140000,Pasaje Juan de Dios Mena 1300,144.0,4.0,2.0,Casa
Monoambiente calidad PREMIUM en Bº Candioti Norte.,55000,Luciano Molinas 1400,46.0,1.0,1.0,Otro
Monoambiente calidad PREMIUM en Barrio Candioti.,55000,Luciano Molinas 1400,47.0,1.0,1.0,Otro
"El Paso, espectacular propiedad",590000,Club de Campo el Paso 0,428.0,8.0,3.0,Otro
VENTA CASA 2 DORMITORIOS CON PATIO,50000,Santiago de Chile 5700,384.75,6.0,1.0,Casa
VENTA DPTO. 1 DORM.-PLENO CENTRO-PILAY ADJUDICADO,34000,9 de Julio 2200,70.0,3.0,1.0,Departamento
VENTA CAMPO 2HA con CASA GALPON ARROYO AGUIAR,60000,Ruta 82-s S/N,20000.0,,,Casa
CASA A LA VENTA - PJE HUERGO 2912,65000,Pje Huergo 2900,92.0,4.0,1.0,Casa
Venta dpto de 1 dorm más cochera Portales III,80000,4 de Enero 2700,41.43,2.0,1.0,Departamento
SE VENDE CASA 4 DORMITORIOS EN COLASTINE,98000,Timbues y Ubajay 0,172.0,5.0,2.0,Casa
Amplio Dpto. de 2 Dorm en B. Centro Sur con Balcón,90000,25 de Mayo 1900,82.3,4.0,1.0,Departamento
Gran casa - 3/4 Dorm. - PATIO en z/ Basílica Gpe.,155000,Javier de la Rosa 400,429.0,8.0,2.0,Casa
CASA A ESTRENAR EN BARRIO FOMENTO 9 DE JULIO,210000,J. Iturraspe 2600,221.0,5.0,2.0,Casa
VENTA DEPARTAMENTO DE 2 DORMITORIOS EN BARRIO SUR,43000,San Lorenzo 1000,60.0,3.0,1.0,Departamento
VENTA CASA A REFACCIONAR SOBRE AV. GRAL PAZ,50000,Avenida General Paz 7800,112.0,3.0,1.0,Casa
CASA A RESTAURAR A LA VENTA !!,100000,Saavedra 2300,163.0,4.0,2.0,Casa
VENTA DE CASA EN COLASTINÉ N. CON GRAN FORESTACIÓN,155000,Calle Las Casuarinas 7200,1207.0,5.0,2.0,Casa
COCHERA EN ZONA CENTRO/TERMINAL,9000,Catamarca 2200,12.5,,,Cochera
Se Vende Galpon Zona Norte,79000,Europa 8400,180.0,,1.0,Galpón
Venta Interno 2 dorm Bº Sto Cabral,38000,Marcial Candioti 5900,80.0,3.0,1.0,Otro
DEPARTAMENTO DOS DORMITORIOS A LA VENTA,28000,Corrientes 4000,46.0,3.0,1.0,Departamento
Se vende casa en Guadalupe Oeste,48000,Pavón 1200,181.0,4.0,1.0,Casa
Venta Departamento 3 Dorm Frente al Parque del Sur,52000,Avenida Juan José Paso 2900,75.0,4.0,1.0,Departamento
3 departamentos y galpón. SE VENDE,30000,Roque Sáenz Peña 1600,285.0,9.0,4.0,Galpón
TERRENO 800 M2,30000,Luis Maria Echeverry 600,179.0,3.0,2.0,Terreno
VENTA COCHERA CUBIERTA <>EDIFICIO URQUIZA NATURAL,12000,Urquiza 1700,15.0,,,Cochera
VTA DE CASA EN GUADALUPE TERRENO 9X35 PIEDRAS 7940,150000,Piedras 7900,191.0,3.0,2.0,Casa
Depto. 2 dormitorios en Terrazas de Boulevard,230000,Boulevard Gálvez 1100,107.0,4.0,2.0,Departamento
Depto 2 dorm y patio en micro-centro a refaccionar,65000,San Jeronimo 1900,102.0,3.0,1.0,Departamento
"Se vende Casa en Zona Norte, a metros de Peñaloza",40000,Presbitero Luis V.dusso 6600,95.0,3.0,1.0,Casa
SE VENDE CASA DE CATEGORIA A 100m DE BOULEVARD!!,350000,Avenida Gobernador Freyre 3300,410.0,6.0,3.0,Casa
CASA QUINTA EN SAN JOSE DE RINCON,75000,Luis Maria Echeverry 600,179.0,3.0,2.0,Casa
DEPARTAMENTO EN EDIFICIO MIRADOR DE LA LAGUNA,130000,Avenida Leandro N. Alem 3200,88.92,4.0,1.0,Departamento
Casa en venta de 3 dormitorios y patio en zona sur,72000,Gobernador Tarragona 800,106.0,4.0,1.0,Casa
Casa impecable en venta 2 dormitorios en Guadalupe,69000,Pavón 1000,91.0,4.0,2.0,Casa
Casa Interno NO PH 9 Julio 2800 tres dormitorios,115000,9 de Julio 2800,143.0,5.0,2.0,Casa
"VENTA CASA A 50 METROS DE LA RUTA 1, CON PILETA",90000,Callejon Pintos 0,155.82,3.0,1.0,Casa
SE VENDE CASA EN SANTO TOMÉ - EXCELENTE UBICACIÓN,65000,Castelli 3400,120.0,4.0,1.0,Casa
Propiedad en E. Zeballos 3800 con gran terreno.,99000,Estanislao Zeballos 3800,150.0,6.0,3.0,Terreno
VENTA CASA  EN LAGUNA PAIVA,57000,Sargento Cabral 300,260.0,5.0,1.0,Casa
Venta Departamento 2 dormitorios zona céntrica,59000,San Jerónimo 2700,68.0,3.0,1.0,Departamento
Se vende departamento 3 dormitorios zona centro.,145000,9 de Julio 2300,100.0,4.0,2.0,Departamento
SE VENDE DEPARTAMENTO DE 2 DORMITORIOS CON TERRAZA,74000,Pasaje Barros 3300,91.0,3.0,1.0,Departamento
Casa en Candioti Norte,64000,Sarmiento 4000,87.0,3.0,1.0,Casa
Se vende propiedad única en su estilo,250000,Pasaje 13 de Diciembre 2900,579.0,7.0,4.0,Otro
VENTA CASA 4 DORMITORIOS,170000,Francia 1600,146.0,5.0,1.0,Casa
CASA A LA VENTA EN SANTO TOME,75000,Sarratea 4700,500.0,4.0,2.0,Casa
2 dormitorios - TORRE CATALINA / alquilado,195000,Catamarca 3100,84.3,4.0,2.0,Otro
"ESPECTACULAR CASA R.1 km 0,5 a 250mtrs de la ruta",170000,Calle Callejon Canillitas 5200,1518.0,9.0,2.0,Casa
SE VENDE CASA-GALPON-DEPARTAMENTOS SOBRE RUTA 11,130000,Fresnos 0,434.0,9.0,4.0,Casa
SE VENDE CASA CON GRAN TERRENO EN SANTA FE,45000,Gobernador Vera 4100,344.0,4.0,1.0,Casa
COCHERA EN VENTA - BARRIO CANDIOTI SUR,15000,Gobernador Candioti 1100,12.78,,,Cochera
Gran casa en Barrio Sur (3 de Febrero y Saavedra),270000,3 de Febrero 3300,340.0,7.0,4.0,Casa
VENTA CASA 3 DORMITORIOS PJ ROMERO 9357 SANTA FE,59000,Pasaje Romero 9300,165.0,8.0,1.0,Casa
IMPECABLE INTERNO EN BARRIO SUR,110000,Saavedra 1600,103.7,3.0,1.0,Otro
VENTA CASA 2 DORM  COCHERA Y PATIO BARRIO LEDESCO,40000,25 de Mayo 8900,89.0,3.0,1.0,Casa
Venta Casa PB 2 dorm cochera y terraza - Guadalupe,110000,Hernandarias 400,72.0,3.0,1.0,Casa
VENTA CASA QUINTA 2 DORMITORIOS EN RINCON,83000,La Colmena 0,1261.0,3.0,1.0,Casa
2 dormitorios en construcción,160000,Gobernador Vera 3400,73.16,3.0,1.0,Otro
"Interno 2 Dorm, lavadero, patio c/asador",28000,Cochabamba 4400,87.0,4.0,1.0,Otro
"VENTA DE CASA EN PH, DOS DORMITORIOS C/COCHERA",62000,Avellaneda 4600,105.51,4.0,1.0,Casa
SE VENDEN 2 DPTOS. DE 2 DORM. C/U Y GALPON,95000,Pje. Miguez 5900,304.0,8.0,1.0,Galpón
VENTA DEPARTAMENTO ZONA CENTRO,48000,Calle Hipólito Irigoyen 2600,40.0,2.0,1.0,Departamento
Venta dpto a estrenar 2 dorm sobre Gral. Paz 6400,110000,Avenida General Paz 6200,80.0,3.0,1.0,Departamento
Venta dpto a estrenar 1 dorm sobre Gral. Paz 6400,80000,Avenida General Paz 6200,55.0,2.0,1.0,Departamento
Galpon en VENTA San Juan 1200,85000,San Juan 1200,404.0,,1.0,Galpón
Venta dpto a estrenar 2 dorm sobre Gral. Paz 6400,120000,Avenida General Paz 6200,81.0,3.0,1.0,Departamento
Casa 5 dorm y gran lote sobre Ruta 1 km 5 Rincón,145000,"Teófilo Madrejón, Ruta 1 Km 5, Villa California, San José del Rincón, 1400",1400.0,7.0,2.0,Casa
PROPIEDAD IDEAL PARA DESARROLLO INMOBILIARIO,270000,Avenida General López 2400,283.0,6.0,2.0,Otro
Importante casa en PB en barrio centro/sur.,250000,Urquiza 1800,391.0,6.0,3.0,Casa
Venta  cochera cubierta en barrio Sur,10000,1º de Mayo 1000,12.0,,,Cochera
"1 dorm. Torre Catalina, se encuentra alquilado",125000,Catamarca 3100,67.62,2.0,1.0,Otro
VENTA DEPARTAMENTO UN DORMITORIO AMOBLADO COMPLETO,35000,Lisandro de la Torre 3900,71.0,2.0,1.0,Departamento
Dpto impecable de 1 dormitorio en venta ametros BV,72000,1º de Mayo 3400,42.69,3.0,1.0,Departamento
Casa 3 Dorm y Pile Sauce Viejo,57000,Calle Presidente Bartolomé Mitre 1200,350.0,4.0,1.0,Casa
Venta de Casa en Planta Baja en Santo Tome,45000,Alberdi 2000,130.0,5.0,1.0,Casa
REMAX Vende Casa a Refaccionar en Monte Vera.,85000,Calle Córdoba 1600,320.0,11.0,2.0,Casa
CASA EN VENTA EN SANTO TOME CON PATIO Y PILETA,120000,Alsina 2800,294.03,5.0,2.0,Casa
Casa 2 dormitorios con patio verde,130000,Córdoba 3400,145.0,3.0,2.0,Casa
VENTA COCHERA CENTRICA  -EDIFICIO SANCOR-U73,11000,San Jerónimo 2000,12.0,,,Cochera
Casa Interna con gran terraza en Candioti Sur,65000,Seguí 1600,114.0,4.0,1.0,Casa
Venta Galpon,35000,Avenida Presidente Perón 3800,160.0,,1.0,Galpón
Casa con pileta en venta a 100 metros de Ruta N1,90000,Santa Rosa 5500,196.0,5.0,2.0,Casa
VENTA CASA - PLANTA ALTA - A 2 CUADRAS DE BV,55000,La Paz 3600,78.0,4.0,1.0,Casa
SE VENDE CASA 4 DORM Y PILETA EN HERNANDARIAS 3300,98000,Hernandarias 3300,180.0,6.0,2.0,Casa
